,endTime,artistName,trackName,msPlayed
974,2022-08-02 06:39,Hayd,Changes,99370
975,2022-08-02 06:43,Hayd,Changes,1215
976,2022-08-02 06:43,Seafret,Atlantis,229173
977,2022-08-02 06:46,Tion Wayne,IFTK,190684
978,2022-08-02 06:49,AJ Tracey,Seoul,171160
979,2022-08-02 06:58,Flowboii,X & O's,359096
980,2022-08-02 07:00,Pardyalone,Not a Home,169010
981,2022-08-02 07:01,Mannywellz,Peace,44794
982,2022-08-02 07:04,Zevia,if depression gets the best of me,173141
983,2022-08-02 07:07,Tion Wayne,IFTK,190684
984,2022-08-02 07:10,AJ Tracey,Seoul,171160
985,2022-08-02 07:16,Flowboii,X & O's,370702
986,2022-08-02 07:19,Pardyalone,Not a Home,169010
987,2022-08-02 07:22,Mannywellz,Peace,194000
988,2022-08-02 07:25,Carterefe,Machala,154631
989,2022-08-02 07:28,Burna Boy,Whiskey,173328
990,2022-08-02 07:31,JAE5,Propeller (feat. Dave & BNXN),204440
991,2022-08-02 08:11,Quality Control,Leave Em Alone,159753
992,2022-08-02 08:14,Tion Wayne,IFTK,190684
993,2022-08-02 08:24,AJ Tracey,Seoul,522890
994,2022-08-02 08:25,Flowboii,X & O's,45730
995,2022-08-02 09:03,AJ Tracey,Seoul,666960
996,2022-08-02 09:07,Tion Wayne,IFTK,190684
997,2022-08-02 09:09,AJ Tracey,Seoul,171160
998,2022-08-02 09:13,Flowboii,X & O's,186923
999,2022-08-02 09:15,Pardyalone,Not a Home,169010
0,2022-08-02 09:16,AJ Tracey,Seoul,620
1,2022-08-02 09:16,Flowboii,X & O's,540
2,2022-08-02 09:16,Mannywellz,Peace,5941
3,2022-08-02 09:16,Pardyalone,Not a Home,380
4,2022-08-02 09:21,Tion Wayne,IFTK,190684
5,2022-08-02 09:24,AJ Tracey,Seoul,171160
6,2022-08-02 09:24,Flowboii,X & O's,4485
7,2022-08-02 09:26,AJ Tracey,Seoul,171160
8,2022-08-02 09:30,Flowboii,X & O's,186923
9,2022-08-02 09:30,Pardyalone,Not a Home,19316
10,2022-08-02 09:36,Burna Boy,Different Size (feat. Victony),186580
11,2022-08-02 09:39,Victony,Kolomental,197000
12,2022-08-02 09:45,Victony,Chop & Slide,275860
13,2022-08-02 13:59,Tion Wayne,IFTK,303704
14,2022-08-02 14:09,AJ Tracey,Seoul,252205
15,2022-08-02 14:12,Flowboii,X & O's,186923
16,2022-08-02 14:15,Pardyalone,Not a Home,169010
17,2022-08-02 14:18,Mannywellz,Peace,194000
18,2022-08-02 14:22,Carterefe,Machala,276028
19,2022-08-02 14:23,Burna Boy,Whiskey,11098
20,2022-08-02 14:28,JAE5,Propeller (feat. Dave & BNXN),204440
21,2022-08-02 14:31,Quality Control,Leave Em Alone,171980
22,2022-08-02 14:34,Kyle Beats Collective,More When,158222
23,2022-08-02 14:35,Drake,Chicago Freestyle (feat. Giveon),86797
24,2022-08-02 23:12,6LACK,PRBLMS,246773
25,2022-08-02 23:52,Tion Wayne,IFTK,175206
26,2022-08-03 00:30,6LACK,PRBLMS,246773
27,2022-08-03 00:33,6LACK,Worst Luck,206133
28,2022-08-03 00:37,Tion Wayne,IFTK,190684
29,2022-08-03 00:39,AJ Tracey,Seoul,171160
30,2022-08-03 00:43,Flowboii,X & O's,186923
31,2022-08-03 00:45,Pardyalone,Not a Home,169010
32,2022-08-03 00:49,Mannywellz,Peace,194000
33,2022-08-03 00:51,Carterefe,Machala,154631
34,2022-08-03 00:55,Burna Boy,Whiskey,203575
35,2022-08-03 00:57,JAE5,Propeller (feat. Dave & BNXN),133047
36,2022-08-03 04:52,Giveon,Unholy Matrimony,200476
37,2022-08-03 04:53,Burna Boy,It's Plenty,55722
38,2022-08-03 07:46,AJ Tracey,Seoul,147480
39,2022-08-03 08:40,Flowboii,X & O's,120520
40,2022-08-03 08:44,Frank Ocean,Lost,234093
41,2022-08-03 08:48,Frank Ocean,Thinkin Bout You,200746
42,2022-08-03 08:50,Calvin Harris,Slide (feat. Frank Ocean & Migos),167850
43,2022-08-03 13:29,Frank Ocean,Lost,234093
44,2022-08-03 13:37,Frank Ocean,Thinkin Bout You,157846
45,2022-08-03 13:41,Calvin Harris,Slide (feat. Frank Ocean & Migos),230813
46,2022-08-03 13:43,Frank Ocean,In My Room,108646
47,2022-08-03 13:48,Frank Ocean,Novacane,302346
48,2022-08-03 13:53,Frank Ocean,Ivy,38693
49,2022-08-03 13:55,6LACK,PRBLMS,116530
50,2022-08-03 14:00,Tion Wayne,IFTK,190684
51,2022-08-03 14:03,AJ Tracey,Seoul,171160
52,2022-08-03 14:06,Flowboii,X & O's,163575
53,2022-08-03 21:25,Sasha Alex Sloan,Thank God,140150
54,2022-08-03 21:30,Seafret,Atlantis,229173
55,2022-08-03 21:33,Crayon,Ijo (Laba Laba),186000
56,2022-08-03 21:37,Maddie Zahm,Fat Funny Friend,199764
57,2022-08-03 21:40,Ruger,Girlfriend,196800
58,2022-08-03 21:41,Oxlade,KU LO SA - A COLORS SHOW,37651
59,2022-08-03 21:43,Burna Boy,For My Hand (feat. Ed Sheeran),159124
60,2022-08-03 21:44,Young Jonn,Dada (feat. Davido) [Remix],19165
61,2022-08-03 21:45,Hollow Coves,Coastline,65100
62,2022-08-04 07:55,Jason Miyagi,Xannax,48213
63,2022-08-04 08:42,Jason Miyagi,Xannax,100224
64,2022-08-04 08:43,Jason Miyagi,x.,53870
65,2022-08-04 08:45,Pardyalone,Not a Home,115800
66,2022-08-04 08:47,Two Feet,"Call Me, I Still Love You - Extended Version",122630
67,2022-08-04 08:49,The Weeknd,I Was Never There,141870
68,2022-08-04 08:50,Jay-Jay Johanson,You'll Miss Me When I'm Gone,37420
69,2022-08-04 08:55,Beach House,Space Song,320466
70,2022-08-04 08:58,Lana Del Rey,West Coast,105603
71,2022-08-04 09:01,Two Feet,Love Is a Bitch,181466
72,2022-08-04 09:01,Two Feet,I Feel Like I'm Drowning,29893
73,2022-08-04 09:02,Drake,Intro,36935
74,2022-08-04 09:06,Drake,Texts Go Green,6496
75,2022-08-04 09:06,Drake,Falling Back,266178
76,2022-08-04 15:24,boistory,STRESS,145493
77,2022-08-04 17:43,Seafret,Atlantis,128620
78,2022-08-04 17:50,Tones And I,Dance Monkey,367298
79,2022-08-04 20:00,Jason Miyagi,Xannax,114710
80,2022-08-04 20:00,Tion Wayne,IFTK,1040
81,2022-08-04 20:00,6LACK,PRBLMS,1330
82,2022-08-04 20:03,AJ Tracey,Seoul,171160
83,2022-08-04 20:10,Flowboii,X & O's,186923
84,2022-08-04 20:10,Mannywellz,Peace,840
85,2022-08-04 20:10,Burna Boy,Whiskey,3190
86,2022-08-04 20:10,Pardyalone,Not a Home,2606
87,2022-08-04 20:10,Carterefe,Machala,4250
88,2022-08-04 20:23,JAE5,Propeller (feat. Dave & BNXN),603590
89,2022-08-04 20:24,Quality Control,Leave Em Alone,81520
90,2022-08-04 23:56,P-Square,Jaiye (Ihe Geme),234404
91,2022-08-05 06:07,Coldplay,Adventure of a Lifetime,440981
92,2022-08-05 06:11,Coldplay,Adventure of a Lifetime,263786
93,2022-08-05 06:14,Jason Miyagi,Xannax,148502
94,2022-08-05 06:16,AJ Tracey,Seoul,800
95,2022-08-05 06:16,Flowboii,X & O's,1190
96,2022-08-05 06:16,Tion Wayne,IFTK,610
97,2022-08-05 06:16,Mannywellz,Peace,920
98,2022-08-05 06:16,6LACK,PRBLMS,39281
99,2022-08-05 06:16,Burna Boy,Whiskey,980
100,2022-08-05 06:16,Pardyalone,Not a Home,740
101,2022-08-05 06:16,Carterefe,Machala,1310
102,2022-08-05 09:47,JAE5,Propeller (feat. Dave & BNXN),565207
103,2022-08-05 09:47,Burna Boy,It's Plenty,1730
104,2022-08-05 09:49,Burna Boy,Vanilla,97110
105,2022-08-06 23:37,Coldplay,Adventure of a Lifetime,86460
106,2022-08-06 23:39,XXXTENTACION,"ALONE, PART 3",109986
107,2022-08-06 23:45,Coldplay,Adventure of a Lifetime,263786
108,2022-08-06 23:48,Jason Miyagi,Xannax,148502
109,2022-08-06 23:49,Tion Wayne,IFTK,3170
110,2022-08-06 23:49,6LACK,PRBLMS,50611
111,2022-08-06 23:52,AJ Tracey,Seoul,171160
112,2022-08-06 23:55,Flowboii,X & O's,186923
113,2022-08-06 23:56,Pardyalone,Not a Home,87846
114,2022-08-07 09:52,Coldplay,Adventure of a Lifetime,178666
115,2022-08-07 09:55,Fireboy DML,Change,162903
116,2022-08-07 09:59,Fireboy DML,Bandana,136787
117,2022-08-07 10:01,Fireboy DML,All Of Us (Ashawo),116565
118,2022-08-07 13:07,Fireboy DML,All Of Us (Ashawo),19020
119,2022-08-07 13:12,Fireboy DML,Playboy,180550
120,2022-08-07 13:13,Fireboy DML,Adore (feat. Euro),18930
121,2022-08-07 14:48,Fireboy DML,Adore (feat. Euro),355926
122,2022-08-07 15:07,Fireboy DML,Sofri,835600
123,2022-08-07 15:11,Fireboy DML,Diana,232155
124,2022-08-07 15:12,Fireboy DML,Compromise (feat. Rema),76597
125,2022-08-07 15:17,Fireboy DML,Afro Highlife,31960
126,2022-08-07 15:17,Fireboy DML,Timoti,258021
127,2022-08-07 15:17,Fireboy DML,Peru,5128
128,2022-08-07 15:18,Fireboy DML,Havin' Fun,38518
129,2022-08-07 15:20,Fireboy DML,Glory,110020
130,2022-08-07 15:25,Fireboy DML,Timoti,246971
131,2022-08-07 15:32,Fireboy DML,Diana,421544
132,2022-08-07 15:34,Fireboy DML,Sofri,117334
133,2022-08-07 15:38,Fireboy DML,Diana,232155
134,2022-08-07 15:41,Fireboy DML,Sofri,179246
135,2022-08-07 15:44,Fireboy DML,Adore (feat. Euro),201826
136,2022-08-07 15:49,Coldplay,Adventure of a Lifetime,263786
137,2022-08-07 15:51,Jason Miyagi,Xannax,148502
138,2022-08-07 15:55,6LACK,PRBLMS,246773
139,2022-08-07 15:58,Tion Wayne,IFTK,190684
140,2022-08-07 16:01,AJ Tracey,Seoul,171160
141,2022-08-07 16:04,Flowboii,X & O's,183034
142,2022-08-07 16:07,Mannywellz,Peace,10790
143,2022-08-07 16:07,Pardyalone,Not a Home,169010
144,2022-08-07 16:10,Carterefe,Machala,134940
145,2022-08-07 16:14,Burna Boy,Whiskey,172690
146,2022-08-07 16:17,JAE5,Propeller (feat. Dave & BNXN),204440
147,2022-08-07 16:19,Quality Control,Leave Em Alone,97290
148,2022-08-07 16:19,Kyle Beats Collective,More When,3240
149,2022-08-07 16:21,Central Cee,Doja,2880
150,2022-08-07 16:21,bôa,Duvet,7930
151,2022-08-07 16:21,Drake,Chicago Freestyle (feat. Giveon),123150
152,2022-08-07 16:26,Fireboy DML,Bandana,5450
153,2022-08-07 16:26,2Pac,Life Goes On,301600
154,2022-08-07 16:26,Shocktown,CEDAR,3230
155,2022-08-07 16:26,Asake,Peace Be Unto You (PBUY),7380
156,2022-08-07 16:27,SHON,RUNAWAY,0
157,2022-08-07 16:29,Shocktown,CEDAR,115100
158,2022-08-07 16:32,SHON,RUNAWAY,131650
159,2022-08-07 16:35,Two Feet,Love Is a Bitch,1770
160,2022-08-07 16:35,Lana Del Rey,West Coast,1590
161,2022-08-07 16:35,Mac Miller,Skin,180780
162,2022-08-07 16:35,Kanye West,Only One,1100
163,2022-08-07 16:41,Michael Kiwanuka,Love & Hate,4513
164,2022-08-07 16:41,Taylor Swift,Last Kiss,367146
165,2022-08-07 16:44,Kali Uchis,Loner,1610
166,2022-08-07 16:44,Sasha Alex Sloan,Thank God,159910
167,2022-08-07 16:47,Cigarettes After Sex,Cry,192450
168,2022-08-07 16:51,NIKI,Oceans & Engines,232380
169,2022-08-07 16:54,The Killers,Mr. Brightside,1400
170,2022-08-07 16:54,Foster The People,Imagination,970
171,2022-08-07 16:54,Foster The People,Pumped Up Kicks - Gus Dapperton Version,187530
172,2022-08-07 16:54,Dominic Fike,"Elliot's Song - From ""Euphoria"" An HBO Original Series",2760
173,2022-08-07 16:54,BTS,Euphoria,1890
174,2022-08-07 16:58,Seafret,Atlantis,229173
175,2022-08-07 17:01,Crayon,Ijo (Laba Laba),186000
176,2022-08-07 17:04,Maddie Zahm,Fat Funny Friend,199764
177,2022-08-07 17:08,Ruger,Girlfriend,196800
178,2022-08-07 17:15,Wale,The Matrimony (feat. Usher),0
179,2022-08-07 17:15,Gabzy,"Shoulda, Coulda, Woulda",1340
180,2022-08-07 17:15,Zevia,if depression gets the best of me,870
181,2022-08-07 17:15,Zevia,why do i exist,1350
182,2022-08-07 17:15,Oxlade,KU LO SA - A COLORS SHOW,17421
183,2022-08-07 17:17,Burna Boy,Common Person,5910
184,2022-08-07 17:17,Sleeping With Sirens,If You Can't Hang,99860
185,2022-08-07 17:17,Skeeter Davis,The End of the World,1150
186,2022-08-07 17:20,Burna Boy,Vanilla,155466
187,2022-08-07 17:28,Burna Boy,It's Plenty,216992
188,2022-08-07 17:32,Burna Boy,Different Size (feat. Victony),209968
189,2022-08-07 17:34,Young Jonn,Dada (feat. Davido) [Remix],910
190,2022-08-07 17:34,Burna Boy,For My Hand (feat. Ed Sheeran),135082
191,2022-08-07 17:34,Cigarettes After Sex,K.,1470
192,2022-08-07 17:36,Joji,Glimpse of Us,0
193,2022-08-07 17:36,Hollow Coves,The Woods,1200
194,2022-08-07 17:36,Beach House,Space Song,900
195,2022-08-07 17:36,The Game,Hate It Or Love It,0
196,2022-08-07 17:36,rei brown,Thinking Bout You,0
197,2022-08-07 17:36,Joey Bada$$,LAND OF THE FREE,0
198,2022-08-07 17:36,Hollow Coves,Coastline,1850
199,2022-08-07 17:36,Fort Atlantic,Let Your Heart Hold Fast,1310
200,2022-08-07 17:36,Joji,SLOW DANCING IN THE DARK,1050
201,2022-08-07 17:36,Lewis Capaldi,Someone You Loved,0
202,2022-08-07 17:36,Falz,Knee Down,139820
203,2022-08-07 17:40,Giveon,Unholy Matrimony,200476
204,2022-08-07 17:41,Giveon,Remind Me,58173
205,2022-08-07 17:49,Giveon,Lost Me,260640
206,2022-08-07 17:49,Obongjayar,Wrong for It,520
207,2022-08-07 17:49,Obongjayar,All the Difference,1410
208,2022-08-07 17:53,Olakira,Fall,330
209,2022-08-07 17:53,Passenger,Against the Grain,60
210,2022-08-07 17:53,Passenger,Going Going Gone,1460
211,2022-08-07 17:53,dhruv,moonlight,360
212,2022-08-07 17:53,Obongjayar,Wind Sailor,223613
213,2022-08-07 17:53,Hayd,Changes,1050
214,2022-08-07 17:53,Khruangbin,Chocolate Hills,7410
215,2022-08-07 17:53,Hayd,Closure,1280
216,2022-08-07 17:53,BADBADNOTGOOD,Love Proceeding,1290
217,2022-08-07 17:53,Giggs,The Essence,670
218,2022-08-07 17:53,Mayorkun,Certified Loner (No Competition),0
219,2022-08-07 17:53,David Kushner,Burn,1080
220,2022-08-07 17:53,Diplo,Don't Forget My Love,100
221,2022-08-07 17:53,Fela Kuti,Monday Morning in Lagos,550
222,2022-08-07 17:53,boylife,peas,2470
223,2022-08-07 17:56,Drake,Tie That Binds,1290
224,2022-08-07 17:56,Post Malone,Reputation,187650
225,2022-08-07 17:57,Q,Take Me Where Your Heart Is,670
226,2022-08-07 17:58,Lord Huron,The Night We Met,2380
227,2022-08-07 17:58,Kate Bush,Running Up That Hill (A Deal With God),910
228,2022-08-07 17:58,RADWIMPS,Dream lantern,1940
229,2022-08-07 17:58,SMPLY T,cutie,75640
230,2022-08-07 17:58,Mavins,Overloading (OVERDOSE),1440
231,2022-08-07 17:58,DJ Snake,Middle,690
232,2022-08-07 17:58,Łaszewo,Til U Hate Me,720
233,2022-08-07 18:01,Reapz,Hood Favourite (Bando Basic),0
234,2022-08-07 18:01,One Direction,Night Changes - Live Acoustic Session,157350
235,2022-08-07 18:01,The Kid LAROI,Thousand Miles,820
236,2022-08-07 18:01,One Direction,Night Changes,1200
237,2022-08-07 18:01,Hayd,What Did I Do?,560
238,2022-08-07 18:01,Sasha Alex Sloan,smiling when i die,1150
239,2022-08-07 18:01,Sadie Jean,WYD Now?,1800
240,2022-08-07 18:04,Victony,Kolomental,197000
241,2022-08-07 18:20,Victony,Chop & Slide,271680
242,2022-08-07 18:22,Victony,All Power,158180
243,2022-08-07 21:43,Fireboy DML,Timoti,139171
244,2022-08-07 21:47,Fireboy DML,Diana,232155
245,2022-08-07 21:53,Fireboy DML,Sofri,338178
246,2022-08-07 21:53,Fireboy DML,Adore (feat. Euro),12543
247,2022-08-07 22:30,Fireboy DML,Sofri,791100
248,2022-08-07 22:39,Fireboy DML,Diana,301955
249,2022-08-07 22:45,Fireboy DML,Sofri,348400
250,2022-08-07 22:49,Fireboy DML,Adore (feat. Euro),201826
251,2022-08-07 22:56,Coldplay,Adventure of a Lifetime,162687
252,2022-08-07 23:00,Fireboy DML,Diana,232155
253,2022-08-07 23:05,Fireboy DML,Sofri,330490
254,2022-08-07 23:09,Fireboy DML,Adore (feat. Euro),201826
255,2022-08-07 23:53,Coldplay,Adventure of a Lifetime,254847
256,2022-08-08 00:49,Lil Durk,Blocklist,17429
257,2022-08-08 00:53,TAR1Q,sIgNaLs,3541
258,2022-08-08 00:53,TAR1Q,bE mInE (feat. Blaqbonez & Ria Sean),12800
259,2022-08-08 00:53,TAR1Q,bAd IntentIons,54229
260,2022-08-08 02:17,TAR1Q,eMoTIONs,79082
261,2022-08-08 02:25,Coldplay,Adventure of a Lifetime,2112
262,2022-08-08 02:27,Lil Durk,Blocklist,54357
263,2022-08-08 18:43,Fireboy DML,Diana,382565
264,2022-08-08 18:55,Fireboy DML,Sofri,1250
265,2022-08-08 18:55,Fireboy DML,Sofri,455585
266,2022-08-08 18:55,Aimée,Party,3460
267,2022-08-08 19:02,Fireboy DML,Diana,451085
268,2022-08-08 19:10,Fireboy DML,Sofri,297724
269,2022-08-08 19:13,Fireboy DML,Diana,232155
270,2022-08-08 19:22,Fireboy DML,Sofri,506700
271,2022-08-08 19:22,Fireboy DML,Adore (feat. Euro),4143
272,2022-08-08 19:26,Fireboy DML,Diana,232155
273,2022-08-08 19:29,Fireboy DML,Sofri,179246
274,2022-08-08 19:31,Fireboy DML,Sofri,310
275,2022-08-08 19:31,Fireboy DML,Adore (feat. Euro),89807
276,2022-08-08 19:52,Fireboy DML,Sofri,167370
277,2022-08-08 19:52,Kenzie Smith Piano,"Sadness and Sorrow (From ""Naruto"")",0
278,2022-08-08 19:56,Kendrick Lamar,Swimming Pools (Drank) - Extended Version,267610
279,2022-08-08 20:26,Kanye West,All Of The Lights,0
280,2022-08-08 20:26,Lil Wayne,How To Love,550
281,2022-08-08 20:26,A Boogie Wit da Hoodie,Voices in My Head,1300
282,2022-08-08 20:26,Bella Shmurda,Upgrade,24180
283,2022-08-08 20:50,Nix Northwest,I Just Need an Early Night,892473
284,2022-08-08 20:56,Burna Boy,Want It All,212596
285,2022-08-08 20:57,JAE5,Dimension (feat. Skepta & Rema),1450
286,2022-08-08 20:57,DRB Lasgidi,Trouble,62860
287,2022-08-08 20:59,Monaky,The Suitor,144536
288,2022-08-08 21:03,Kevo Muney,Leave Some Day,256969
289,2022-08-08 21:07,Olamide,Rock,185769
290,2022-08-08 21:09,SL,Tropical,118314
291,2022-08-08 21:11,CRIM,DRUGS & NICOTINE,120550
292,2022-08-08 21:12,Featherless,shesaspecialgirl - unmastered version,320
293,2022-08-08 21:12,Busty and the Bass,Out Of Love,1000
294,2022-08-08 21:12,Emotional Oranges,West Coast Love,1950
295,2022-08-08 21:12,Hayd,Closure,1140
296,2022-08-08 21:12,Maroon 5,She Will Be Loved - Radio Mix,1220
297,2022-08-08 21:12,The Notorious B.I.G.,Juicy,1040
298,2022-08-08 21:12,ArrDee,6am in Brighton,1670
299,2022-08-08 21:12,Verzache,Juvenescence,92740
300,2022-08-08 21:17,Laai,1 For U,191162
301,2022-08-08 21:39,Bad Meets Evil,Lighters,77497
302,2022-08-08 21:39,grentperez,Cherry Wine,1050
303,2022-08-08 21:43,Obongjayar,Gone Girl,253685
304,2022-08-08 21:44,Juls,Blessed,8544
305,2022-08-08 21:46,LANY,if this is the last time,119220
306,2022-08-08 21:46,Anthony Hamilton,Comin' from Where I'm From - Radio Mix,90
307,2022-08-08 21:46,Kendrick Lamar,A.D.H.D,860
308,2022-08-08 21:47,Anthony Hamilton,Comin' from Where I'm From - Radio Mix,2010
309,2022-08-08 21:47,Kendrick Lamar,A.D.H.D,89590
310,2022-08-08 21:48,Labrinth,Forever,1060
311,2022-08-08 21:48,PsychoYP,MIDLIFE CRISIS,58750
312,2022-08-08 21:53,Kanye West,I Wonder,215860
313,2022-08-08 21:53,The Kid LAROI,Thousand Miles,1140
314,2022-08-08 22:08,Cigarettes After Sex,Apocalypse,0
315,2022-08-08 22:08,Nujabes,Counting Stars,620
316,2022-08-08 22:08,DC,God’s House,45730
317,2022-08-08 22:25,Cigarettes After Sex,Apocalypse,870
318,2022-08-08 22:25,Nujabes,Counting Stars,126480
319,2022-08-08 22:25,Nessa Barrett,la di die (feat. jxdn),0
320,2022-08-08 22:25,David Tv Barnes,Are You Happy? - skit version,0
321,2022-08-08 22:49,Nessa Barrett,la di die (feat. jxdn),338961
322,2022-08-08 22:54,David Tv Barnes,Are You Happy? - skit version,44508
323,2022-08-09 18:31,Fireboy DML,Timoti,139171
324,2022-08-09 18:34,Fireboy DML,Diana,232155
325,2022-08-09 18:40,Fireboy DML,Sofri,324668
326,2022-08-09 18:40,Fireboy DML,Adore (feat. Euro),533
327,2022-08-09 18:43,Fireboy DML,Sofri,179246
328,2022-08-09 18:46,Fireboy DML,Adore (feat. Euro),201826
329,2022-08-09 18:47,Jason Miyagi,Xannax,2040
330,2022-08-09 18:47,Coldplay,Adventure of a Lifetime,49137
331,2022-08-09 18:47,Brandon Garth,Somewhere Other Than The Night,970
332,2022-08-09 18:47,DC,God’s House,1030
333,2022-08-09 18:47,JAY-Z,Young Forever,0
334,2022-08-09 18:51,明星 <Akeboshi>,Wind,670
335,2022-08-09 18:51,J. Cole,Power Trip (feat. Miguel),241160
336,2022-08-09 18:54,Falz,Oga,420
337,2022-08-09 18:54,Johnny Drille,MY KIND OF BROWN,940
338,2022-08-09 18:54,Wizkid,Anoti,136580
339,2022-08-09 18:54,Sam Smith,Lay Me Down,160
340,2022-08-09 18:54,Nujabes,Lady Brown (feat. Cise Starr from CYNE),920
341,2022-08-09 18:54,Michael Jackson,Love Never Felt So Good,0
342,2022-08-09 18:54,Wale the Sage,Do You Love You ?,200
343,2022-08-09 18:58,88-Keys,That's Life (feat. Mac Miller & Sia),4620
344,2022-08-09 18:58,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",5090
345,2022-08-09 18:58,Kanye West,Jail,267670
346,2022-08-09 19:01,David Kushner,Mr. Forgettable,187293
347,2022-08-09 19:02,Al Green,Love and Happiness,770
348,2022-08-09 19:02,Sean Paul,No Lie,160
349,2022-08-09 19:02,Hillsong UNITED,Oceans (Where Feet May Fail),1796
350,2022-08-09 19:04,Harold Melvin & The Blue Notes,I Miss You (feat. Teddy Pendergrass),1680
351,2022-08-09 19:04,Juice WRLD,Used To,1470
352,2022-08-09 19:04,Foster The People,Pumped Up Kicks,127260
353,2022-08-09 19:05,Noah Cyrus,re: Stacks - Spotify Singles,970
354,2022-08-09 19:08,YNW Melly,Suicidal,222997
355,2022-08-09 19:11,Post Malone,White Iverson,102012
356,2022-08-09 19:18,Taylor Swift,Love Story (Taylor’s Version),467396
357,2022-08-09 19:18,Joy Again,Looking Out for You,553
358,2022-08-09 19:18,Phil Collins,Another Day in Paradise - 2016 Remaster,1030
359,2022-08-09 19:19,Daniel Caesar,Best Part (feat. H.E.R.),60
360,2022-08-09 19:19,Syno,Money Fit Me,70
361,2022-08-09 19:19,XXXTENTACION,Jocelyn Flores,0
362,2022-08-09 19:19,GMK,Lagos (Everyday),0
363,2022-08-09 19:19,YNW Melly,Suicidal (Remix) [feat. Juice WRLD],0
364,2022-08-09 19:19,rei brown,Thinking Bout You,0
365,2022-08-09 19:19,Free Nationals,Time,680
366,2022-08-09 19:19,Fela Kuti,Monday Morning in Lagos,0
367,2022-08-09 19:19,Falz,Knee Down,710
368,2022-08-09 19:25,Juice WRLD,Come & Go (with Marshmello),1250
369,2022-08-09 19:25,Free Nationals,Time,6363
370,2022-08-09 19:25,Falz,Knee Down,281736
371,2022-08-09 19:26,BFM Hits,Dixie Chicken,0
372,2022-08-09 19:26,Tiwa Savage,Somebody’s Son (Ft Brandy),320
373,2022-08-09 19:26,Pop Smoke,Manslaughter (feat. Rick Ross & The-Dream),1030
374,2022-08-09 19:26,ADMT,Man Now,0
375,2022-08-09 19:26,Naughty Boy,Runnin' (Lose It All),0
376,2022-08-09 19:26,ArrDee,Come & Go,0
377,2022-08-09 19:26,Sasha Alex Sloan,Dancing With Your Ghost,1000
378,2022-08-09 19:26,Wizkid,Mood (feat. BNXN),850
379,2022-08-09 19:26,Juice WRLD,Come & Go (with Marshmello),910
380,2022-08-09 19:26,Kota the Friend,Smile,810
381,2022-08-09 19:26,Mohbad,Feel Good,760
382,2022-08-09 19:26,Free Nationals,Time,69030
383,2022-08-09 19:26,Sadie Jean,WYD Now?,790
384,2022-08-09 19:26,Tommy Lefroy,Shoot,1040
385,2022-08-09 19:26,Lojay,Monalisa,750
386,2022-08-09 20:13,Naughty Boy,Runnin' (Lose It All),209140
387,2022-08-09 20:16,ArrDee,Come & Go,179580
388,2022-08-09 20:20,Enrique Iglesias,Hero,264240
389,2022-08-09 20:26,TK from Ling tosite sigure,unravel,238360
390,2022-08-09 20:27,SEB,seaside_demo,71779
391,2022-08-09 20:32,Reekado Banks,Ozumba Mbadiwe,0
392,2022-08-09 20:32,Burna Boy,Common Person,1370
393,2022-08-09 20:32,AJ Tracey,Seoul,1330
394,2022-08-09 20:32,Florence + The Machine,Hunger,830
395,2022-08-09 20:32,Lucky Daye,Late Night,1160
396,2022-08-09 20:32,Emma Louise,Jungle,0
397,2022-08-09 20:32,NF,Time,201870
398,2022-08-09 20:32,Russ,"Psycho, Pt. 2",3010
399,2022-08-09 20:32,Tayo Sound,Someone New,1420
400,2022-08-09 20:32,Sleeping With Sirens,If You Can't Hang,1080
401,2022-08-09 20:32,Phora,im scared of falling in love,0
402,2022-08-09 20:32,Warren G,This D.J.,1070
403,2022-08-09 20:32,6LACK,PRBLMS,1490
404,2022-08-09 20:32,Andra Day,Rise Up,1480
405,2022-08-09 20:32,Souls Of Mischief,93 'Til Infinity,0
406,2022-08-09 20:32,Fireboy DML,Peru,850
407,2022-08-09 20:32,Fort Atlantic,Let Your Heart Hold Fast,1460
408,2022-08-09 20:32,Kizz Daniel,Buga (Lo Lo Lo),10
409,2022-08-09 20:32,Darkoo,Always (feat. Black Sherif),0
410,2022-08-09 20:36,Gorillaz,On Melancholy Hill,43280
411,2022-08-09 20:37,Kanye West,I Wonder,2800
412,2022-08-09 20:46,T.I BLAZE,Sometimes,0
413,2022-08-09 20:46,Mac Miller,So It Goes,0
414,2022-08-09 20:46,Miguel,Come Through and Chill (feat. J. Cole & Salaam Remi),0
415,2022-08-09 20:46,CRIM,DRUGS & NICOTINE,970
416,2022-08-09 20:46,Phora,Sinner,0
417,2022-08-09 20:46,Future,Mask Off (feat. Kendrick Lamar) - Remix,0
418,2022-08-09 20:46,Ghetts,"10,000 Tears (feat. Ed Sheeran)",1150
419,2022-08-09 20:46,Fireboy DML,Adore (feat. Euro),970
420,2022-08-09 20:46,grentperez,Cherry Wine,1020
421,2022-08-09 20:46,Chris James,Not Angry,0
422,2022-08-09 20:46,Adele,I Drink Wine,0
423,2022-08-09 20:46,Bryson Tiller,Exchange,162270
424,2022-08-09 20:46,Pop Smoke,Mood Swings (feat. Lil Tjay),0
425,2022-08-09 20:46,Promoting Sounds,Dead Eyes,0
